filename	mark	label	off0	off1	span	NCBITax
casos_clinicos_cardiologia92	T0	HUMAN	0	14	Paciente varón	9606
casos_clinicos_cardiologia92	T1	HUMAN	1425	1433	paciente	9606
casos_clinicos_cardiologia92	T2	HUMAN	1775	1789	paciente varón	9606
casos_clinicos_cardiologia92	T3	HUMAN	2483	2491	Paciente	9606
casos_clinicos_cardiologia92	T4	HUMAN	4105	4113	Paciente	9606
casos_clinicos_cardiologia92	T5	HUMAN	4577	4594	electrofisiólogos	9606
casos_clinicos_cardiologia92	T6	HUMAN	4600	4607	familia	9606
casos_clinicos_cardiologia92	T7	HUMAN	5042	5050	paciente	9606
caso_clinico_psiquiatria13	T0	HUMAN	0	5	Varón	9606
caso_clinico_psiquiatria13	T1	HUMAN	42	47	madre	9606
caso_clinico_psiquiatria13	T2	HUMAN	58	64	pareja	9606
caso_clinico_psiquiatria13	T3	HUMAN	102	106	hija	9606
caso_clinico_psiquiatria13	T4	HUMAN	156	160	niña	9606
caso_clinico_psiquiatria13	T5	HUMAN	186	192	esposa	9606
caso_clinico_psiquiatria13	T6	HUMAN	194	200	Padres	9606
caso_clinico_psiquiatria13	T7	HUMAN	227	232	padre	9606
caso_clinico_psiquiatria13	T8	HUMAN	278	282	bebé	9606
caso_clinico_psiquiatria13	T9	HUMAN	479	491	Adolescentes	9606
caso_clinico_psiquiatria13	T10	HUMAN	494	502	Familias	9606
caso_clinico_psiquiatria13	T11	HUMAN	515	521	Hombre	9606
caso_clinico_psiquiatria13	T12	HUMAN	551	557	padres	9606
caso_clinico_psiquiatria13	T13	HUMAN	559	564	madre	9606
caso_clinico_psiquiatria13	T14	HUMAN	627	632	madre	9606
caso_clinico_psiquiatria13	T16	HUMAN	747	755	familiar	9606
caso_clinico_psiquiatria13	T21	HUMAN	1097	1104	colegas	9606
caso_clinico_psiquiatria13	T22	HUMAN	1312	1322	entrenador	9606
caso_clinico_psiquiatria13	T23	HUMAN	1337	1347	compañeros	9606
caso_clinico_psiquiatria13	T24	HUMAN	1468	1472	niño	9606
caso_clinico_psiquiatria13	T25	HUMAN	1529	1535	amigos	9606
caso_clinico_psiquiatria13	T26	HUMAN	1681	1692	adolescente	9606
caso_clinico_psiquiatria13	T28	HUMAN	2020	2030	profesores	9606
caso_clinico_psiquiatria13	T29	HUMAN	2059	2065	padres	9606
caso_clinico_psiquiatria13	T31	HUMAN	2577	2587	compañeros	9606
caso_clinico_psiquiatria13	T32	HUMAN	2718	2729	adolescente	9606
caso_clinico_psiquiatria13	T33	HUMAN	2969	2975	padres	9606
caso_clinico_psiquiatria13	T34	HUMAN	3097	3106	psicóloga	9606
caso_clinico_psiquiatria13	T35	HUMAN	3275	3280	madre	9606
caso_clinico_psiquiatria13	T36	HUMAN	3362	3370	familiar	9606
caso_clinico_psiquiatria13	T37	HUMAN	3562	3568	amigos	9606
caso_clinico_psiquiatria13	T38	HUMAN	3666	3673	colegas	9606
caso_clinico_psiquiatria13	T39	HUMAN	3734	3739	madre	9606
caso_clinico_psiquiatria13	T41	HUMAN	3969	3976	paterno	9606
caso_clinico_psiquiatria13	T42	HUMAN	4024	4030	esposa	9606
caso_clinico_psiquiatria13	T43	HUMAN	4037	4042	padre	9606
caso_clinico_psiquiatria13	T44	HUMAN	4190	4197	materno	9606
caso_clinico_psiquiatria13	T45	HUMAN	4243	4248	madre	9606
caso_clinico_psiquiatria13	T46	HUMAN	4386	4391	madre	9606
caso_clinico_psiquiatria13	T47	HUMAN	4397	4403	pareja	9606
caso_clinico_psiquiatria13	T48	HUMAN	4433	4438	padre	9606
caso_clinico_psiquiatria13	T49	HUMAN	4470	4475	madre	9606
caso_clinico_psiquiatria13	T50	HUMAN	4593	4604	adolescente	9606
caso_clinico_psiquiatria13	T51	HUMAN	4664	4670	pareja	9606
caso_clinico_psiquiatria13	T52	HUMAN	4677	4682	madre	9606
caso_clinico_psiquiatria13	T53	HUMAN	4739	4747	paciente	9606
caso_clinico_psiquiatria13	T54	HUMAN	4764	4774	personales	9606
caso_clinico_psiquiatria13	T55	HUMAN	4777	4787	familiares	9606
caso_clinico_psiquiatria13	T56	HUMAN	4822	4827	padre	9606
caso_clinico_psiquiatria13	T57	HUMAN	4851	4865	técnico de una	9606
caso_clinico_psiquiatria13	T58	HUMAN	4879	4883	hija	9606
caso_clinico_psiquiatria13	T59	HUMAN	4888	4897	padrastro	9606
caso_clinico_psiquiatria13	T60	HUMAN	4939	4943	niña	9606
caso_clinico_psiquiatria13	T61	HUMAN	4986	4994	familiar	9606
caso_clinico_psiquiatria13	T62	HUMAN	4996	5001	Madre	9606
caso_clinico_psiquiatria13	T63	HUMAN	5027	5041	administrativa	9606
caso_clinico_psiquiatria13	T64	HUMAN	5064	5070	Padres	9606
caso_clinico_psiquiatria13	T65	HUMAN	5160	5165	padre	9606
caso_clinico_psiquiatria13	T66	HUMAN	5174	5178	hijo	9606
caso_clinico_psiquiatria13	T67	HUMAN	5298	5303	padre	9606
caso_clinico_psiquiatria13	T68	HUMAN	5344	5350	esposa	9606
caso_clinico_psiquiatria13	T69	HUMAN	5355	5360	padre	9606
caso_clinico_psiquiatria13	T71	HUMAN	5843	5847	niño	9606
caso_clinico_psiquiatria13	T72	HUMAN	5881	5891	compañeros	9606
caso_clinico_psiquiatria13	T73	HUMAN	5906	5912	amigos	9606
caso_clinico_psiquiatria13	T74	HUMAN	6248	6253	padre	9606
caso_clinico_psiquiatria13	T75	HUMAN	6280	6285	amigo	9606
caso_clinico_psiquiatria13	T76	HUMAN	6328	6333	madre	9606
caso_clinico_psiquiatria13	T77	HUMAN	6392	6397	madre	9606
caso_clinico_psiquiatria13	T78	HUMAN	6425	6430	padre	9606
caso_clinico_psiquiatria13	T80	HUMAN	6823	6831	paciente	9606
caso_clinico_psiquiatria13	T81	HUMAN	6904	6910	amigos	9606
caso_clinico_psiquiatria13	T82	HUMAN	7156	7161	madre	9606
caso_clinico_psiquiatria13	T84	HUMAN	7584	7592	paciente	9606
caso_clinico_psiquiatria13	T85	HUMAN	7828	7836	paciente	9606
caso_clinico_psiquiatria13	T86	HUMAN	8121	8127	amigos	9606
caso_clinico_psiquiatria13	T87	HUMAN	8234	8240	padres	9606
caso_clinico_psiquiatria13	T88	HUMAN	8314	8322	familiar	9606
caso_clinico_psiquiatria13	T89	HUMAN	8357	8369	Adolescentes	9606
caso_clinico_psiquiatria13	T90	HUMAN	8372	8380	Familias	9606
caso_clinico_psiquiatria13	T91	HUMAN	8393	8399	Hombre	9606
caso_clinico_psiquiatria13	T92	HUMAN	8431	8439	familiar	9606
caso_clinico_psiquiatria13	T93	HUMAN	8570	8576	padres	9606
caso_clinico_psiquiatria13	T94	HUMAN	8609	8616	marital	9606
caso_clinico_psiquiatria13	T95	HUMAN	8645	8653	familiar	9606
caso_clinico_psiquiatria13	T96	HUMAN	8711	8716	menor	9606
caso_clinico_psiquiatria13	T97	HUMAN	8839	8843	hijo	9606
caso_clinico_psiquiatria13	T98	HUMAN	8902	8910	parental	9606
caso_clinico_psiquiatria13	T99	HUMAN	8924	8932	parental	9606
caso_clinico_psiquiatria13	T100	HUMAN	8970	8978	familiar	9606
caso_clinico_psiquiatria13	T101	HUMAN	8983	8990	familia	9606
caso_clinico_psiquiatria13	T102	HUMAN	9047	9052	padre	9606
caso_clinico_psiquiatria13	T103	HUMAN	9099	9104	madre	9606
caso_clinico_psiquiatria13	T104	HUMAN	9304	9312	Familiar	9606
caso_clinico_psiquiatria13	T105	HUMAN	9524	9532	familiar	9606
caso_clinico_psiquiatria13	T106	HUMAN	9539	9544	menor	9606
casos_clinicos_infecciosas157	T0	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas157	T1	HUMAN	897	905	paciente	9606
casos_clinicos_infecciosas157	T8	HUMAN	3219	3227	paciente	9606
casos_clinicos_infecciosas157	T11	HUMAN	3764	3773	pacientes	9606
casos_clinicos_infecciosas157	T12	HUMAN	4300	4309	pacientes	9606
casos_clinicos_infecciosas157	T13	HUMAN	4326	4335	pacientes	9606
casos_clinicos_infecciosas157	T14	HUMAN	4487	4495	paciente	9606
casos_clinicos_infecciosas157	T16	HUMAN	4597	4605	paciente	9606
casos_clinicos_infecciosas157	T23	HUMAN	5052	5060	paciente	9606
casos_clinicos_infecciosas157	T24	HUMAN	5450	5458	paciente	9606
casos_clinicos_infecciosas157	T26	HUMAN	5784	5792	paciente	9606
casos_clinicos_infecciosas157	T28	HUMAN	6688	6696	paciente	9606
casos_clinicos_infecciosas157	T43	HUMAN	8998	9006	paciente	9606
casos_clinicos_infecciosas157	T45	HUMAN	9245	9253	paciente	9606
32353183-B_ES	T0	HUMAN	0	7	﻿Hombre	9606
32353183-B_ES	T2	HUMAN	1011	1019	paciente	9606
es-S0210-48062009000200018-1	T0	HUMAN	0	8	Paciente	9606
es-S0210-48062009000200018-1	T1	HUMAN	17	26	masculino	9606
es-S0210-48062009000200018-1	T2	HUMAN	45	72	ex-operario de la industria	9606
es-S0210-48062009000200018-1	T5	HUMAN	387	395	juventud	9606
es-S0210-48062009000200018-1	T10	HUMAN	3708	3716	paciente	9606
casos_clinicos_cardiologia82	T0	HUMAN	53	58	Mujer	9606
casos_clinicos_cardiologia82	T1	HUMAN	85	95	personales	9606
casos_clinicos_cardiologia82	T2	HUMAN	3964	3972	paciente	9606
casos_clinicos_cardiologia82	T3	HUMAN	4408	4421	hemodinamista	9606
casos_clinicos_cardiologia82	T4	HUMAN	5268	5276	paciente	9606
casos_clinicos_cardiologia82	T5	HUMAN	5344	5352	paciente	9606
casos_clinicos_cardiologia82	T6	HUMAN	6075	6083	paciente	9606
caso_clinico_atencion_primaria98	T0	HUMAN	145	150	varón	9606
caso_clinico_atencion_primaria98	T2	HUMAN	445	455	personales	9606
caso_clinico_atencion_primaria98	T3	HUMAN	1476	1484	familiar	9606
caso_clinico_atencion_primaria98	T4	HUMAN	1502	1510	paciente	9606
caso_clinico_atencion_primaria98	T5	HUMAN	1517	1522	joven	9606
caso_clinico_atencion_primaria98	T6	HUMAN	1587	1609	auxiliar de enfermería	9606
caso_clinico_atencion_primaria98	T7	HUMAN	1628	1634	padres	9606
caso_clinico_atencion_primaria98	T17	HUMAN	2477	2485	paciente	9606
caso_clinico_alergologia26	T0	HUMAN	0	8	Lactante	9606
caso_clinico_alergologia26	T9	HUMAN	1636	1644	paciente	9606
caso_clinico_medicina_interna715	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna715	T4	HUMAN	1776	1784	paciente	9606
32631646_ES	T0	HUMAN	0	6	﻿Mujer	9606
32631646_ES	T1	HUMAN	377	385	paciente	9606
32631646_ES	T2	HUMAN	497	505	paciente	9606
32631646_ES	T3	HUMAN	2489	2497	paciente	9606
32631646_ES	T4	HUMAN	2960	2968	paciente	9606
es-S0210-56912008000200007-1	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna107	T0	HUMAN	15	20	varón	9606
caso_clinico_medicina_interna846	T0	HUMAN	41	49	paciente	9606
caso_clinico_medicina_interna846	T1	HUMAN	191	199	paciente	9606
casos_clinicos_pediatria77	T0	HUMAN	0	14	Lactante varón	9606
casos_clinicos_pediatria77	T1	HUMAN	246	253	materna	9606
casos_clinicos_pediatria77	T2	HUMAN	492	502	PERSONALES	9606
casos_clinicos_pediatria77	T3	HUMAN	686	688	RN	9606
casos_clinicos_pediatria77	T4	HUMAN	707	709	RN	9606
casos_clinicos_pediatria77	T5	HUMAN	881	891	FAMILIARES	9606
caso_clinico_oftalmologia24	T0	HUMAN	27	32	mujer	9606
caso_clinico_oftalmologia24	T2	HUMAN	1574	1582	paciente	9606
caso_clinico_oftalmologia24	T16	HUMAN	2773	2781	paciente	9606
caso_clinico_oftalmologia24	T18	HUMAN	3474	3482	paciente	9606
caso_clinico_oftalmologia24	T19	HUMAN	3657	3665	paciente	9606
caso_clinico_oftalmologia24	T20	HUMAN	3673	3679	pareja	9606
caso_clinico_urgencias43	T0	HUMAN	0	5	Mujer	9606
caso_clinico_urgencias43	T3	HUMAN	2438	2453	portadora nasal	9606
casos_clinicos_pediatria4	T0	HUMAN	27	35	paciente	9606
casos_clinicos_pediatria4	T1	HUMAN	72	82	personales	9606
casos_clinicos_pediatria4	T2	HUMAN	273	283	familiares	9606
casos_clinicos_pediatria4	T3	HUMAN	293	298	padre	9606
casos_clinicos_pediatria4	T4	HUMAN	1032	1040	paciente	9606
casos_clinicos_pediatria4	T8	HUMAN	4781	4789	paciente	9606
casos_clinicos_pediatria4	T9	HUMAN	5483	5491	paciente	9606
casos_clinicos_pediatria4	T13	HUMAN	6277	6282	padre	9606
casos_clinicos_pediatria4	T14	HUMAN	6289	6297	paciente	9606
casos_clinicos_pediatria4	T15	HUMAN	6384	6392	paciente	9606
caso_clinico_dermatologia125	T0	HUMAN	10	24	Paciente varón	9606
caso_clinico_medicina_interna112	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna112	T1	HUMAN	269	279	personales	9606
caso_clinico_medicina_interna112	T3	HUMAN	627	635	paciente	9606
caso_clinico_medicina_interna112	T5	HUMAN	1307	1315	paciente	9606
32633439_ES	T0	HUMAN	0	5	﻿Niña	9606
32633439_ES	T1	HUMAN	220	230	familiares	9606
32633439_ES	T3	HUMAN	322	330	paciente	9606
32633439_ES	T5	HUMAN	641	682	especialistas en enfermedades infecciosas	9606
32633439_ES	T6	HUMAN	1224	1232	Children	9606
32633439_ES	T8	HUMAN	1295	1303	paciente	9606
cc_onco183	T0	HUMAN	10	15	Mujer	9606
cc_onco183	T1	HUMAN	99	109	familiares	9606
cc_onco183	T3	HUMAN	3750	3758	paciente	9606
cc_onco183	T4	HUMAN	4609	4617	paciente	9606
cc_onco183	T5	HUMAN	4745	4753	Paciente	9606
cc_onco183	T6	HUMAN	5237	5244	familia	9606
es-S0376-78922016000400007-1	T0	HUMAN	0	5	Varón	9606
es-S0376-78922016000400007-1	T2	HUMAN	2810	2818	paciente	9606
es-S0376-78922016000400007-1	T3	HUMAN	3122	3130	paciente	9606
es-S0211-69952016000600552-1	T0	HUMAN	0	5	Mujer	9606
es-S0211-69952016000600552-1	T1	HUMAN	511	519	paciente	9606
es-S0211-69952016000600552-1	T2	HUMAN	564	574	familiares	9606
es-S0211-69952016000600552-1	T3	HUMAN	605	618	miembro de la	9606
es-S0211-69952016000600552-1	T4	HUMAN	619	626	familia	9606
es-S0211-69952016000600552-1	T7	HUMAN	2051	2059	paciente	9606
es-S0211-69952016000600552-1	T8	HUMAN	2732	2740	paciente	9606
es-S0211-69952016000600552-1	T9	HUMAN	3306	3314	paciente	9606
es-S0211-69952016000600552-1	T10	HUMAN	3873	3881	paciente	9606
es-S0211-69952016000600552-1	T11	HUMAN	4138	4146	paciente	9606
es-S0211-69952016000600552-1	T12	HUMAN	4392	4402	familiares	9606
es-S0211-69952016000600552-1	T13	HUMAN	5036	5044	paciente	9606
es-S0211-69952016000600552-1	T14	HUMAN	5613	5621	familias	9606
es-S0211-69952016000600552-1	T15	HUMAN	6164	6176	progenitores	9606
es-S0213-12852006000600002-1	T0	HUMAN	29	37	paciente	9606
es-S0213-12852006000600002-1	T1	HUMAN	47	55	femenino	9606
es-S0213-12852006000600002-1	T2	HUMAN	77	83	pareja	9606
es-S0213-12852006000600002-1	T3	HUMAN	103	108	hijos	9606
es-S0213-12852006000600002-1	T5	HUMAN	194	205	ama de casa	9606
es-S0213-12852006000600002-1	T15	HUMAN	693	701	paciente	9606
es-S0213-12852006000600002-1	T16	HUMAN	1073	1085	estomatólogo	9606
es-S0213-12852006000600002-1	T17	HUMAN	1113	1121	paciente	9606
es-S0213-12852006000600002-1	T18	HUMAN	1900	1908	paciente	9606
es-S0213-12852006000600002-1	T19	HUMAN	3328	3336	paciente	9606
es-S0213-12852006000600002-1	T21	HUMAN	3542	3550	paciente	9606
es-S0213-12852006000600002-1	T25	HUMAN	3699	3707	paciente	9606
es-S0213-12852006000600002-1	T27	HUMAN	4528	4536	paciente	9606
caso_clinico_alergologia27	T0	HUMAN	0	8	Lactante	9606
caso_clinico_alergologia27	T1	HUMAN	149	156	materna	9606
caso_clinico_alergologia27	T2	HUMAN	161	166	madre	9606
caso_clinico_alergologia27	T5	HUMAN	562	569	materna	9606
caso_clinico_alergologia27	T6	HUMAN	592	597	madre	9606
caso_clinico_radiologia223	T0	HUMAN	0	5	Varón	9606
caso_clinico_radiologia223	T1	HUMAN	282	290	paciente	9606
caso_clinico_medicina_interna528	T0	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna528	T2	HUMAN	1728	1736	paciente	9606
caso_clinico_medicina_interna528	T4	HUMAN	2077	2085	paciente	9606
cc_onco340	T0	HUMAN	10	18	Paciente	9606
cc_onco340	T1	HUMAN	340	350	PERSONALES	9606
cc_onco340	T2	HUMAN	510	518	FAMILIAR	9606
cc_onco340	T3	HUMAN	520	525	Madre	9606
cc_onco340	T4	HUMAN	571	579	hermanos	9606
cc_onco340	T5	HUMAN	625	638	Prima materna	9606
cc_onco340	T6	HUMAN	1515	1523	paciente	9606
32292904_ES	T0	HUMAN	4	10	hombre	9606
32292904_ES	T2	HUMAN	450	459	parientes	9606
32292904_ES	T3	HUMAN	559	567	paciente	9606
32292904_ES	T5	HUMAN	1615	1623	paciente	9606
32292904_ES	T6	HUMAN	1740	1749	pacientes	9606
32292904_ES	T7	HUMAN	1780	1789	pacientes	9606
32292904_ES	T8	HUMAN	1872	1881	pacientes	9606
32292904_ES	T9	HUMAN	1920	1929	pacientes	9606
32292904_ES	T10	HUMAN	1989	1997	paciente	9606
32292904_ES	T12	HUMAN	2213	2222	pacientes	9606
32292904_ES	T14	HUMAN	2386	2394	personal	9606
32292904_ES	T15	HUMAN	2444	2452	paciente	9606
32292904_ES	T18	HUMAN	3032	3040	paciente	9606
caso_clinico_atencion_primaria58	T0	HUMAN	299	309	personales	9606
caso_clinico_atencion_primaria58	T1	HUMAN	829	834	mujer	9606
caso_clinico_atencion_primaria58	T2	HUMAN	1001	1009	Paciente	9606
caso_clinico_atencion_primaria58	T6	HUMAN	1404	1409	mujer	9606
caso_clinico_atencion_primaria58	T7	HUMAN	2514	2522	paciente	9606
caso_clinico_atencion_primaria58	T8	HUMAN	3473	3481	paciente	9606
caso_clinico_atencion_primaria58	T9	HUMAN	3821	3829	paciente	9606
caso_clinico_atencion_primaria58	T10	HUMAN	4230	4238	paciente	9606
caso_clinico_atencion_primaria58	T11	HUMAN	4765	4773	paciente	9606
caso_clinico_atencion_primaria58	T12	HUMAN	4947	4955	paciente	9606
32208010_ES	T0	HUMAN	4	9	mujer	9606
32208010_ES	T1	HUMAN	319	328	contactos	9606
32208010_ES	T2	HUMAN	336	344	paciente	9606
32208010_ES	T4	HUMAN	373	381	paciente	9606
32208010_ES	T5	HUMAN	567	575	paciente	9606
32208010_ES	T8	HUMAN	980	988	paciente	9606
32208010_ES	T9	HUMAN	1055	1063	paciente	9606
32208010_ES	T10	HUMAN	1419	1427	paciente	9606
32208010_ES	T13	HUMAN	1521	1529	paciente	9606
32208010_ES	T15	HUMAN	2106	2114	paciente	9606
32208010_ES	T16	HUMAN	2248	2254	humana	9606
32208010_ES	T17	HUMAN	2309	2317	paciente	9606
32208010_ES	T19	HUMAN	2763	2771	paciente	9606
32208010_ES	T20	HUMAN	2857	2863	médico	9606
32208010_ES	T22	HUMAN	3237	3245	paciente	9606
32208010_ES	T25	HUMAN	4024	4032	paciente	9606
cc_onco142	T0	HUMAN	10	18	Paciente	9606
cc_onco142	T1	HUMAN	633	641	paciente	9606
cc_onco142	T2	HUMAN	973	981	paciente	9606
cc_onco142	T3	HUMAN	1239	1247	paciente	9606
cc_onco142	T4	HUMAN	1736	1744	paciente	9606
cc_onco142	T5	HUMAN	2094	2102	paciente	9606
cc_onco142	T6	HUMAN	2226	2234	paciente	9606
cc_onco142	T7	HUMAN	3067	3075	paciente	9606
cc_onco142	T17	HUMAN	4291	4299	paciente	9606
cc_onco142	T18	HUMAN	4616	4624	paciente	9606
cc_onco142	T19	HUMAN	4995	5003	paciente	9606
cc_onco142	T20	HUMAN	5187	5195	paciente	9606
cc_onco618	T0	HUMAN	25	39	paciente varón	9606
cc_onco618	T1	HUMAN	199	207	paciente	9606
caso_clinico_radiologia1098	T0	HUMAN	0	18	Paciente masculino	9606
caso_clinico_radiologia1098	T1	HUMAN	1283	1291	paciente	9606
32417987_ES	T0	HUMAN	50	57	bombero	9606
32417987_ES	T1	HUMAN	173	182	parientes	9606
32417987_ES	T2	HUMAN	328	336	paciente	9606
32417987_ES	T5	HUMAN	1652	1660	paciente	9606
32417987_ES	T7	HUMAN	1859	1867	paciente	9606
32417987_ES	T8	HUMAN	2013	2021	paciente	9606
32417987_ES	T9	HUMAN	2092	2096	hija	9606
32417987_ES	T11	HUMAN	2690	2698	paciente	9606
32417987_ES	T13	HUMAN	2860	2868	paciente	9606
caso_clinico_medicina_interna74	T0	HUMAN	58	68	familiares	9606
caso_clinico_medicina_interna74	T1	HUMAN	96	106	personales	9606
caso_clinico_medicina_interna74	T2	HUMAN	363	371	Paciente	9606
caso_clinico_medicina_interna74	T3	HUMAN	1517	1527	Internista	9606
caso_clinico_medicina_interna74	T4	HUMAN	1557	1565	paciente	9606
caso_clinico_medicina_interna74	T5	HUMAN	2821	2829	paciente	9606
es-S1139-76322016000200010-1	T0	HUMAN	0	4	Niña	9606
es-S1139-76322016000200010-1	T1	HUMAN	293	297	niña	9606
es-S1139-76322016000200010-1	T2	HUMAN	314	320	padres	9606
es-S1139-76322016000200010-1	T3	HUMAN	326	337	tío paterno	9606
es-S1139-76322016000200010-1	T4	HUMAN	345	351	pareja	9606
es-S1139-76322016000200010-1	T5	HUMAN	703	717	médico forense	9606
caso_clinico_medicina_interna313	T0	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas60	T0	HUMAN	27	32	mujer	9606
casos_clinicos_infecciosas60	T1	HUMAN	77	87	personales	9606
casos_clinicos_infecciosas60	T2	HUMAN	626	634	paciente	9606
casos_clinicos_infecciosas60	T3	HUMAN	857	865	paciente	9606
casos_clinicos_infecciosas60	T4	HUMAN	1496	1504	paciente	9606
casos_clinicos_infecciosas60	T5	HUMAN	1883	1891	paciente	9606
casos_clinicos_infecciosas60	T11	HUMAN	2384	2394	personales	9606
casos_clinicos_infecciosas60	T12	HUMAN	2401	2409	paciente	9606
casos_clinicos_infecciosas60	T13	HUMAN	5009	5017	paciente	9606
casos_clinicos_infecciosas60	T15	HUMAN	5301	5309	paciente	9606
casos_clinicos_infecciosas60	T21	HUMAN	5789	5797	paciente	9606
casos_clinicos_infecciosas60	T22	HUMAN	6166	6174	paciente	9606
casos_clinicos_infecciosas60	T24	HUMAN	6392	6400	paciente	9606
cc_onco235	T0	HUMAN	10	15	Mujer	9606
cc_onco235	T1	HUMAN	123	133	familiares	9606
cc_onco235	T2	HUMAN	2124	2133	pacientes	9606
cc_onco235	T3	HUMAN	2173	2182	pacientes	9606
cc_onco235	T4	HUMAN	2976	2984	paciente	9606
cc_onco235	T10	HUMAN	4603	4611	paciente	9606
cc_onco235	T12	HUMAN	5545	5553	paciente	9606
cc_onco235	T13	HUMAN	5745	5753	paciente	9606
caso_clinico_dermatologia132	T0	HUMAN	10	14	Niña	9606
caso_clinico_dermatologia132	T1	HUMAN	215	221	padres	9606
caso_clinico_dermatologia132	T2	HUMAN	355	361	padres	9606
caso_clinico_dermatologia132	T3	HUMAN	378	383	madre	9606
caso_clinico_radiologia585	T0	HUMAN	27	31	niña	9606
caso_clinico_medicina_interna298	T0	HUMAN	0	5	Mujer	9606
caso_clinico_medicina_interna298	T9	HUMAN	2294	2303	pacientes	9606
caso_clinico_medicina_interna267	T0	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas151	T0	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas151	T1	HUMAN	75	94	trabajador agrícola	9606
casos_clinicos_infecciosas151	T2	HUMAN	158	168	personales	9606
casos_clinicos_infecciosas151	T3	HUMAN	417	444	médico de atención primaria	9606
casos_clinicos_infecciosas151	T4	HUMAN	487	495	paciente	9606
casos_clinicos_infecciosas151	T5	HUMAN	2558	2566	personas	9606
casos_clinicos_infecciosas151	T6	HUMAN	2618	2625	varones	9606
casos_clinicos_infecciosas151	T9	HUMAN	3390	3398	paciente	9606
casos_clinicos_infecciosas151	T13	HUMAN	4894	4902	paciente	9606
casos_clinicos_infecciosas151	T16	HUMAN	5216	5223	humanos	9606
casos_clinicos_infecciosas151	T19	HUMAN	5832	5840	paciente	9606
casos_clinicos_infecciosas151	T20	HUMAN	6015	6023	paciente	9606
casos_clinicos_infecciosas151	T21	HUMAN	6100	6108	paciente	9606
casos_clinicos_infecciosas151	T27	HUMAN	6576	6584	paciente	9606
casos_clinicos_infecciosas151	T28	HUMAN	6973	6981	paciente	9606
casos_clinicos_infecciosas151	T29	HUMAN	7556	7564	paciente	9606
casos_clinicos_infecciosas151	T30	HUMAN	7862	7870	paciente	9606
32168162_ES	T0	HUMAN	31	37	hombre	9606
32168162_ES	T1	HUMAN	274	282	paciente	9606
32168162_ES	T4	HUMAN	1920	1928	paciente	9606
32168162_ES	T6	HUMAN	2091	2099	paciente	9606
cc_onco341	T0	HUMAN	10	15	Mujer	9606
cc_onco341	T1	HUMAN	37	47	Personales	9606
cc_onco341	T2	HUMAN	255	265	Familiares	9606
cc_onco341	T3	HUMAN	269	274	Madre	9606
cc_onco341	T4	HUMAN	299	304	Padre	9606
cc_onco341	T5	HUMAN	333	346	Prima materna	9606
cc_onco341	T6	HUMAN	375	388	Prima materna	9606
cc_onco341	T7	HUMAN	3539	3547	paciente	9606
cc_onco341	T12	HUMAN	6616	6624	paciente	9606
cc_onco341	T13	HUMAN	6708	6721	descendientes	9606
caso_clinico_neurologia161	T0	HUMAN	10	15	Varón	9606
caso_clinico_neurologia161	T24	HUMAN	4074	4082	paciente	9606
caso_clinico_neurologia161	T25	HUMAN	4994	5002	paciente	9606
casos_clinicos_cardiologia24	T0	HUMAN	0	8	Paciente	9606
casos_clinicos_cardiologia24	T2	HUMAN	1445	1453	paciente	9606
caso_clinico_neurologia310	T0	HUMAN	10	15	Varón	9606
